"","polyname","fips","quart.1","quart.2","colorBuckets.1","colorBuckets.2"
"1654","nebraska,gosper",31073,0.0057929036929761,0.0376538740043447,"[0,0.1]","[0,0.1]"
"1655","nebraska,grant",31075,0.00227790432801822,0.00911161731207289,"[0,0.1]","[0,0.1]"
"1656","nebraska,greeley",31077,0,0.277085927770859,"[0,0.1]","(0.2,0.3]"
"1657","nebraska,hall",31079,0.0715075562108367,0.145822110068332,"[0,0.1]","(0.1,0.2]"
"1658","nebraska,hamilton",31081,0.00408763897972531,0.0281229561805101,"[0,0.1]","[0,0.1]"
"1659","nebraska,harlan",31083,0.00166666666666667,0.0591666666666667,"[0,0.1]","[0,0.1]"
"1660","nebraska,hayes",31085,0.020746887966805,0.0511756569847856,"[0,0.1]","[0,0.1]"
"1661","nebraska,hitchcock",31087,0,0.0737506065016982,"[0,0.1]","[0,0.1]"
"1662","nebraska,holt",31089,0.00615252539705251,0.0731148948347403,"[0,0.1]","[0,0.1]"
"1663","nebraska,hooker",31091,0,0.0222672064777328,"[0,0.1]","[0,0.1]"
"1664","nebraska,howard",31093,0.00801465536981909,0.0707579574078315,"[0,0.1]","[0,0.1]"
"1665","nebraska,jefferson",31095,0.00131677953348382,0.0464635063957863,"[0,0.1]","[0,0.1]"
"1666","nebraska,johnson",31097,0.360861759425494,0.360861759425494,"(0.3,0.4]","(0.3,0.4]"
"1667","nebraska,kearney",31099,0.00582306830907054,0.0333706606942889,"[0,0.1]","[0,0.1]"
"1668","nebraska,keith",31101,0.0450576318546978,0.0450576318546978,"[0,0.1]","[0,0.1]"
"1669","nebraska,keya paha",31103,0.0213114754098361,0.0754098360655738,"[0,0.1]","[0,0.1]"
"1670","nebraska,kimball",31105,0.0148063781321185,0.0508731966590737,"[0,0.1]","[0,0.1]"
"1671","nebraska,knox",31107,0.00604331039113648,0.0671478932348498,"[0,0.1]","[0,0.1]"
"1672","nebraska,lancaster",31109,0.0683058090417605,0.177035997093632,"[0,0.1]","(0.1,0.2]"
"1673","nebraska,lincoln",31111,0.00965104517869184,0.017447741065408,"[0,0.1]","[0,0.1]"
"1674","nebraska,logan",31113,0,0,"[0,0.1]","[0,0.1]"
"1675","nebraska,loup",31115,0,0.05,"[0,0.1]","[0,0.1]"
"1676","nebraska,mcpherson",31117,0,0.0847457627118644,"[0,0.1]","[0,0.1]"
"1677","nebraska,madison",31119,0.0468102180018724,0.259908162810396,"[0,0.1]","(0.2,0.3]"
"1678","nebraska,merrick",31121,0.00172645309802417,0.0456550930366392,"[0,0.1]","[0,0.1]"
"1679","nebraska,morrill",31123,0.0439068100358423,0.282855436081242,"[0,0.1]","(0.2,0.3]"
"1680","nebraska,nance",31125,0.0032719836400818,0.284662576687116,"[0,0.1]","(0.2,0.3]"
"1681","nebraska,nemaha",31127,0.0169346195069668,0.0743837084673098,"[0,0.1]","[0,0.1]"
"1682","nebraska,nuckolls",31129,0.0068514481469947,0.256306446589848,"[0,0.1]","(0.2,0.3]"
"1683","nebraska,otoe",31131,0.0126058506543495,0.0685142417244034,"[0,0.1]","[0,0.1]"
"1684","nebraska,pawnee",31133,0,0.0538500251635632,"[0,0.1]","[0,0.1]"
"1685","nebraska,perkins",31135,0.00524383848977452,0.0424750917671736,"[0,0.1]","[0,0.1]"
"1686","nebraska,phelps",31137,0.0275665399239543,0.0719264892268694,"[0,0.1]","[0,0.1]"
"1687","nebraska,pierce",31139,0.00438230383973289,0.0555091819699499,"[0,0.1]","[0,0.1]"
"1688","nebraska,platte",31141,0.0353938676920043,0.0824706694271911,"[0,0.1]","[0,0.1]"
"1689","nebraska,polk",31143,0.00643896976483763,0.0503919372900336,"[0,0.1]","[0,0.1]"
"1690","nebraska,red willow",31145,0.021000954588845,0.0548206736669849,"[0,0.1]","[0,0.1]"
"1691","nebraska,richardson",31147,0.00254323499491353,0.00288233299423533,"[0,0.1]","[0,0.1]"
"1692","nebraska,rock",31149,0,0.0464504820333041,"[0,0.1]","[0,0.1]"
"1693","nebraska,saline",31151,0.0581913799016806,0.317365954041386,"[0,0.1]","(0.3,0.4]"
"1694","nebraska,sarpy",31153,0.0251997336884154,0.142554371948513,"[0,0.1]","(0.1,0.2]"
"1695","nebraska,saunders",31155,0.0080874644301333,0.0413359293095702,"[0,0.1]","[0,0.1]"
"1696","nebraska,scotts bluff",31157,0.0540138751238851,0.117319127849356,"[0,0.1]","(0.1,0.2]"
"1697","nebraska,seward",31159,0.00151346988194935,0.0361214811825245,"[0,0.1]","[0,0.1]"
"1698","nebraska,sheridan",31161,0.0410596026490066,0.0815894039735099,"[0,0.1]","[0,0.1]"
"1699","nebraska,sherman",31163,0.0163627863487611,0.069658719027583,"[0,0.1]","[0,0.1]"
"1700","nebraska,sioux",31165,0.018018018018018,0.0427927927927928,"[0,0.1]","[0,0.1]"
"1701","nebraska,stanton",31167,0.00964630225080386,0.0576304724214692,"[0,0.1]","[0,0.1]"
"1702","nebraska,thayer",31169,0.00426780474793278,0.0600160042678048,"[0,0.1]","[0,0.1]"
"1703","nebraska,thomas",31171,0,0.0253411306042885,"[0,0.1]","[0,0.1]"
"1704","nebraska,thurston",31173,0.0110178384050367,0.0569254984260231,"[0,0.1]","[0,0.1]"
"1705","nebraska,valley",31175,0.00572969329288844,0.0505561172901921,"[0,0.1]","[0,0.1]"
"1706","nebraska,washington",31177,0.00469888010024277,0.00469888010024277,"[0,0.1]","[0,0.1]"
"1707","nebraska,wayne",31179,0.0202586206896552,0.241594827586207,"[0,0.1]","(0.2,0.3]"
"1708","nebraska,webster",31181,0.00303605313092979,0.281593927893738,"[0,0.1]","(0.2,0.3]"
"1709","nebraska,wheeler",31183,0,0.00607287449392713,"[0,0.1]","[0,0.1]"
"1710","nebraska,york",31185,0.0506584536958369,0.207412914188615,"[0,0.1]","(0.2,0.3]"
"1711","nevada,carson city",32510,0.0788998247269785,0.018983416475664,"[0,0.1]","[0,0.1]"
"1712","nevada,churchill",32001,0.228417721518987,0.0314556962025316,"(0.2,0.3]","[0,0.1]"
"1713","nevada,clark",32003,0.33788828905585,0.225524825734274,"(0.3,0.4]","(0.2,0.3]"
"1714","nevada,douglas",32005,0.0171012223761065,0.0171012223761065,"[0,0.1]","[0,0.1]"
"1715","nevada,elko",32007,0.305233790083345,0.0531148467297641,"(0.3,0.4]","[0,0.1]"
"1716","nevada,esmeralda",32009,0.0329512893982808,0,"[0,0.1]","[0,0.1]"
"1717","nevada,eureka",32011,0.0300429184549357,0,"[0,0.1]","[0,0.1]"
"1718","nevada,humboldt",32013,0.0768267596816027,0.00286199803237635,"[0,0.1]","[0,0.1]"
"1719","nevada,lander",32015,0.108709273182957,0,"(0.1,0.2]","[0,0.1]"
"1720","nevada,lincoln",32017,0.22669245647969,0.0290135396518375,"(0.2,0.3]","[0,0.1]"
"1721","nevada,lyon",32019,0.0176740258173483,0.00217155266015201,"[0,0.1]","[0,0.1]"
"1722","nevada,mineral",32021,0.0292594510616261,0.00828586224754012,"[0,0.1]","[0,0.1]"
"1723","nevada,nye",32023,0.136853586552034,0.00930322083921469,"(0.1,0.2]","[0,0.1]"
"1724","nevada,pershing",32027,0.406143344709897,0.108148464163822,"(0.4,0.5]","(0.1,0.2]"
"1725","nevada,storey",32029,0.0262077676034102,0,"[0,0.1]","[0,0.1]"
"1726","nevada,washoe",32031,0.0495235084232871,0.0495235084232871,"[0,0.1]","[0,0.1]"
"1727","nevada,white pine",32033,0.0408904325860436,0.00157878118092832,"[0,0.1]","[0,0.1]"
"1728","new hampshire,belknap",33001,0.00607231576041955,0.00607231576041955,"[0,0.1]","[0,0.1]"
"1729","new hampshire,carroll",33003,0.00565799299213051,0.00350393474639554,"[0,0.1]","[0,0.1]"
"1730","new hampshire,cheshire",33005,0.00511597492018309,0.00511597492018309,"[0,0.1]","[0,0.1]"
"1731","new hampshire,coos",33007,0.281050208848351,0.00315403631403972,"(0.2,0.3]","[0,0.1]"
"1732","new hampshire,grafton",33009,0.0121782645972949,0.0121782645972949,"[0,0.1]","[0,0.1]"
"1733","new hampshire,hillsborough",33011,0.030504726711485,0.030504726711485,"[0,0.1]","[0,0.1]"
"1734","new hampshire,merrimack",33013,0.0175945770821911,0.0149927727657878,"[0,0.1]","[0,0.1]"
"1735","new hampshire,rockingham",33015,0.187461176679386,0.0175308861083996,"(0.1,0.2]","[0,0.1]"
"1736","new hampshire,strafford",33017,0.01810875829434,0.01810875829434,"[0,0.1]","[0,0.1]"
"1737","new hampshire,sullivan",33019,0.00231688346076192,0.00231688346076192,"[0,0.1]","[0,0.1]"
"1738","new jersey,atlantic",34001,0.263816750304721,0.263816750304721,"(0.2,0.3]","(0.2,0.3]"
"1739","new jersey,bergen",34003,0.289389565357632,0.289389565357632,"(0.2,0.3]","(0.2,0.3]"
"1740","new jersey,burlington",34005,0.194773655198883,0.194773655198883,"(0.1,0.2]","(0.1,0.2]"
"1741","new jersey,camden",34007,0.251635010139258,0.228617578809684,"(0.2,0.3]","(0.2,0.3]"
"1742","new jersey,cape may",34009,0.213012641741814,0.213012641741814,"(0.2,0.3]","(0.2,0.3]"
"1743","new jersey,cumberland",34011,0.360602798708288,0.307084841961053,"(0.3,0.4]","(0.3,0.4]"
"1744","new jersey,essex",34013,0.254036359894079,0.254036359894079,"(0.2,0.3]","(0.2,0.3]"
"1745","new jersey,gloucester",34015,0.224809347380404,0.224809347380404,"(0.2,0.3]","(0.2,0.3]"
"1746","new jersey,hudson",34017,0.585786574630479,0.490504553238327,"(0.5,1.5]","(0.4,0.5]"
"1747","new jersey,hunterdon",34019,0.171265385838216,0.171265385838216,"(0.1,0.2]","(0.1,0.2]"
"1748","new jersey,mercer",34021,0.282724894328144,0.239458893335058,"(0.2,0.3]","(0.2,0.3]"
"1749","new jersey,middlesex",34023,0.365589151012392,0.365589151012392,"(0.3,0.4]","(0.3,0.4]"
"1750","new jersey,monmouth",34025,0.0622559063980081,0.0744017023607028,"[0,0.1]","[0,0.1]"
"1751","new jersey,morris",34027,0.0808085711944994,0.0923933986509653,"[0,0.1]","[0,0.1]"
"1752","new jersey,ocean",34029,0.234462617415265,0.234462617415265,"(0.2,0.3]","(0.2,0.3]"
"1753","new jersey,passaic",34031,0.299939708717743,0.299939708717743,"(0.2,0.3]","(0.2,0.3]"
"1754","new jersey,salem",34033,0.230351452040037,0.230351452040037,"(0.2,0.3]","(0.2,0.3]"
"1755","new jersey,somerset",34035,0.15653096039467,0.182474987320762,"(0.1,0.2]","(0.1,0.2]"
"1756","new jersey,sussex",34037,0.228270516537483,0.228270516537483,"(0.2,0.3]","(0.2,0.3]"
"1757","new jersey,union",34039,0.251143359340278,0.251143359340278,"(0.2,0.3]","(0.2,0.3]"
"1758","new jersey,warren",34041,0.25206451181155,0.25206451181155,"(0.2,0.3]","(0.2,0.3]"
"1759","new mexico,bernalillo",35001,0.0205098794923076,0.0205098794923076,"[0,0.1]","[0,0.1]"
"1760","new mexico,catron",35003,0.0723418573351279,0.0723418573351279,"[0,0.1]","[0,0.1]"
"1761","new mexico,chaves",35005,0.152580636790617,0.152580636790617,"(0.1,0.2]","(0.1,0.2]"
"1762","new mexico,colfax",35007,0.00238327375148954,0.00238327375148954,"[0,0.1]","[0,0.1]"
"1763","new mexico,curry",35009,0.260828447134481,0.260828447134481,"(0.2,0.3]","(0.2,0.3]"
"1764","new mexico,de baca",35011,0.0881542699724518,0.0881542699724518,"[0,0.1]","[0,0.1]"
"1765","new mexico,dona ana",35013,0.119604043807919,0.119604043807919,"(0.1,0.2]","(0.1,0.2]"
"1766","new mexico,eddy",35015,0.133184909573332,0.133184909573332,"(0.1,0.2]","(0.1,0.2]"
"1767","new mexico,grant",35017,0.119572608062166,0.0463331714424478,"(0.1,0.2]","[0,0.1]"
"1768","new mexico,guadalupe",35019,0.30188679245283,0.30188679245283,"(0.3,0.4]","(0.3,0.4]"
"1769","new mexico,harding",35021,0.251020408163265,0.251020408163265,"(0.2,0.3]","(0.2,0.3]"
"1770","new mexico,hidalgo",35023,0.137705937208579,0.137705937208579,"(0.1,0.2]","(0.1,0.2]"
"1771","new mexico,lea",35025,0.430139518761375,0.430139518761375,"(0.4,0.5]","(0.4,0.5]"
"1772","new mexico,lincoln",35027,0.265659766704875,0.148675072483312,"(0.2,0.3]","(0.1,0.2]"
"1773","new mexico,los alamos",35028,0.0783374536464772,0.0783374536464772,"[0,0.1]","[0,0.1]"
"1774","new mexico,luna",35029,0.187794533459,0.187794533459,"(0.1,0.2]","(0.1,0.2]"
"1775","new mexico,mckinley",35031,0.0601080306172081,0.0601080306172081,"[0,0.1]","[0,0.1]"
"1776","new mexico,mora",35033,0.248629385964913,0.248629385964913,"(0.2,0.3]","(0.2,0.3]"
"1777","new mexico,otero",35035,0.264667535853977,0.158559823488116,"(0.2,0.3]","(0.1,0.2]"
"1778","new mexico,quay",35037,0.141191301607312,0.141191301607312,"(0.1,0.2]","(0.1,0.2]"
"1779","new mexico,rio arriba",35039,0.0914415629455513,0.00169550306346576,"[0,0.1]","[0,0.1]"
"1780","new mexico,roosevelt",35041,0.206535141800247,0.127928483353884,"(0.2,0.3]","(0.1,0.2]"
"1781","new mexico,sandoval",35043,0.198099174641621,0.198099174641621,"(0.1,0.2]","(0.1,0.2]"
"1782","new mexico,san juan",35045,0.209246233864231,0.1072573907888,"(0.2,0.3]","(0.1,0.2]"
"1783","new mexico,san miguel",35047,0.627395624083826,0.403604973125576,"(0.5,1.5]","(0.4,0.5]"
"1784","new mexico,santa fe",35049,0.00951419634023245,0.00951419634023245,"[0,0.1]","[0,0.1]"
"1785","new mexico,sierra",35051,0.0814768329672628,0.0814768329672628,"[0,0.1]","[0,0.1]"
"1786","new mexico,socorro",35053,0.380847752448961,0.245720040281974,"(0.3,0.4]","(0.2,0.3]"
"1787","new mexico,taos",35055,0.127464756810661,0.127464756810661,"(0.1,0.2]","(0.1,0.2]"
"1788","new mexico,torrance",35057,0.157816005983545,0.157816005983545,"(0.1,0.2]","(0.1,0.2]"
"1789","new mexico,union",35059,0.164849542084605,0.164849542084605,"(0.1,0.2]","(0.1,0.2]"
"1790","new mexico,valencia",35061,0.17114930756557,0.17114930756557,"(0.1,0.2]","(0.1,0.2]"
"1791","new york,albany",36001,0.183764214337208,0.176907654825113,"(0.1,0.2]","(0.1,0.2]"
"1792","new york,allegany",36003,0.0120200991822391,0.0111333705540412,"[0,0.1]","[0,0.1]"
"1793","new york,bronx",36005,0.449579797163025,0.409534921935309,"(0.4,0.5]","(0.4,0.5]"
"1794","new york,broome",36007,0.221311351203915,0.221311351203915,"(0.2,0.3]","(0.2,0.3]"
"1795","new york,cattaraugus",36009,0.276145113617109,0.276145113617109,"(0.2,0.3]","(0.2,0.3]"
"1796","new york,cayuga",36011,0.256473939880931,0.256473939880931,"(0.2,0.3]","(0.2,0.3]"
"1797","new york,chautauqua",36013,0.0852452115344138,0.0175697083162548,"[0,0.1]","[0,0.1]"
"1798","new york,chemung",36015,0.234257984350338,0.0153977902407899,"(0.2,0.3]","[0,0.1]"
"1799","new york,chenango",36017,0.00477560414269275,0.00195627157652474,"[0,0.1]","[0,0.1]"
"1800","new york,clinton",36019,0.267285732212323,0.0194145169675349,"(0.2,0.3]","[0,0.1]"
"1801","new york,columbia",36021,0.230241330727628,0.230241330727628,"(0.2,0.3]","(0.2,0.3]"
"1802","new york,cortland",36023,0.0078579340902797,0.0078579340902797,"[0,0.1]","[0,0.1]"
"1803","new york,delaware",36025,0.0106971826606132,0.00889358790969588,"[0,0.1]","[0,0.1]"
"1804","new york,dutchess",36027,0.226536848691048,0.226536848691048,"(0.2,0.3]","(0.2,0.3]"
"1805","new york,erie",36029,0.185064216653037,0.185064216653037,"(0.1,0.2]","(0.1,0.2]"
"1806","new york,essex",36031,0.0768977018656306,0.0240809295165488,"[0,0.1]","[0,0.1]"
"1807","new york,franklin",36033,0.280370880698128,0.0999827764381673,"(0.2,0.3]","[0,0.1]"
"1808","new york,fulton",36035,0.0124797660696569,0.00793692235392408,"[0,0.1]","[0,0.1]"
"1809","new york,genesee",36037,0.243128857538733,0.062854263761179,"(0.2,0.3]","[0,0.1]"
"1810","new york,greene",36039,0.278164941727707,0.101746686041339,"(0.2,0.3]","(0.1,0.2]"
"1811","new york,hamilton",36041,0.00710479573712255,0.00710479573712255,"[0,0.1]","[0,0.1]"
"1812","new york,herkimer",36043,0.00844665150601012,0.00844665150601012,"[0,0.1]","[0,0.1]"
"1813","new york,jefferson",36045,0.239789529959622,0.0198089449767161,"(0.2,0.3]","[0,0.1]"
"1814","new york,kings",36047,0.306236060738311,0.245177504552364,"(0.3,0.4]","(0.2,0.3]"
"1815","new york,lewis",36049,0.00521131600045814,0.00521131600045814,"[0,0.1]","[0,0.1]"
"1816","new york,livingston",36051,0.0173069559668155,0.00653477983407784,"[0,0.1]","[0,0.1]"
"1817","new york,madison",36053,0.244197553076646,0.244197553076646,"(0.2,0.3]","(0.2,0.3]"
"1818","new york,monroe",36055,0.169911655516898,0.169911655516898,"(0.1,0.2]","(0.1,0.2]"
"1819","new york,montgomery",36057,0.0284227622714148,0.0284227622714148,"[0,0.1]","[0,0.1]"
"1820","new york,nassau",36059,0.263488517724769,0.252978353454956,"(0.2,0.3]","(0.2,0.3]"
"1821","new york,new york",36061,0.0945294273573085,0.0945294273573085,"[0,0.1]","[0,0.1]"
"1822","new york,niagara",36063,0.229958293143502,0.229958293143502,"(0.2,0.3]","(0.2,0.3]"
"1823","new york,oneida",36065,0.0273642159271479,0.0273642159271479,"[0,0.1]","[0,0.1]"
"1824","new york,onondaga",36067,0.186804871005965,0.186804871005965,"(0.1,0.2]","(0.1,0.2]"
"1825","new york,ontario",36069,0.0171651865008881,0.0171651865008881,"[0,0.1]","[0,0.1]"
"1826","new york,orange",36071,0.0703993661128767,0.0703993661128767,"[0,0.1]","[0,0.1]"
"1827","new york,orleans",36073,0.267837579955472,0.267837579955472,"(0.2,0.3]","(0.2,0.3]"
"1828","new york,oswego",36075,0.00653312318877421,0.0036605826427373,"[0,0.1]","[0,0.1]"
"1829","new york,otsego",36077,0.243884030814074,0.0706069123464502,"(0.2,0.3]","[0,0.1]"
"1830","new york,putnam",36079,0.202086987810912,0.202086987810912,"(0.2,0.3]","(0.2,0.3]"
"1831","new york,queens",36081,0.395842643739615,0.395842643739615,"(0.3,0.4]","(0.3,0.4]"
"1832","new york,rensselaer",36083,0.0256432230665219,0.0217772191433849,"[0,0.1]","[0,0.1]"
"1833","new york,richmond",36085,0.281355444374361,0.281355444374361,"(0.2,0.3]","(0.2,0.3]"
"1834","new york,rockland",36087,0.233130381138857,0.233130381138857,"(0.2,0.3]","(0.2,0.3]"
"1835","new york,st lawrence",36089,0.0849599491049998,0.0165408750469911,"[0,0.1]","[0,0.1]"
"1836","new york,saratoga",36091,0.19578778416946,0.19578778416946,"(0.1,0.2]","(0.1,0.2]"
"1837","new york,schenectady",36093,0.20267262772285,0.20267262772285,"(0.2,0.3]","(0.2,0.3]"
"1838","new york,schoharie",36095,0.00740671291955747,0.00740671291955747,"[0,0.1]","[0,0.1]"
"1839","new york,schuyler",36097,0.00312738367658276,0,"[0,0.1]","[0,0.1]"
"1840","new york,seneca",36099,0.266898040377535,0.0253523511237144,"(0.2,0.3]","[0,0.1]"
"1841","new york,steuben",36101,0.0134151714498412,0.0128530408228377,"[0,0.1]","[0,0.1]"
"1842","new york,suffolk",36103,0.0518621026982371,0.0323955465816465,"[0,0.1]","[0,0.1]"
"1843","new york,sullivan",36105,0.274860098844253,0.274860098844253,"(0.2,0.3]","(0.2,0.3]"
"1844","new york,tioga",36107,0.00694892394300124,0.00516038233741864,"[0,0.1]","[0,0.1]"
"1845","new york,tompkins",36109,0.102088383367518,0.0697184411709864,"(0.1,0.2]","[0,0.1]"
"1846","new york,ulster",36111,0.225244510938334,0.225244510938334,"(0.2,0.3]","(0.2,0.3]"
"1847","new york,warren",36113,0.0122557496109286,0.00920802351720561,"[0,0.1]","[0,0.1]"
"1848","new york,washington",36115,0.015755865068715,0.015755865068715,"[0,0.1]","[0,0.1]"
"1849","new york,wayne",36117,0.0141148286634617,0.0106670551481895,"[0,0.1]","[0,0.1]"
"1850","new york,westchester",36119,0.213050347769739,0.213050347769739,"(0.2,0.3]","(0.2,0.3]"
"1851","new york,wyoming",36121,0.297259716475616,0.297259716475616,"(0.2,0.3]","(0.2,0.3]"
"1852","new york,yates",36123,0.00565043489302267,0.00565043489302267,"[0,0.1]","[0,0.1]"
"1853","north carolina,alamance",37001,0.244725299852412,0.244725299852412,"(0.2,0.3]","(0.2,0.3]"
"1854","north carolina,alexander",37003,0.312407886875125,0.312407886875125,"(0.3,0.4]","(0.3,0.4]"
"1855","north carolina,alleghany",37005,0.326641414141414,0.326641414141414,"(0.3,0.4]","(0.3,0.4]"
"1856","north carolina,anson",37007,0.449528706083975,0.449528706083975,"(0.4,0.5]","(0.4,0.5]"
"1857","north carolina,ashe",37009,0.0171522931870239,0.290257284397806,"[0,0.1]","(0.2,0.3]"
"1858","north carolina,avery",37011,0.272755659640906,0.272755659640906,"(0.2,0.3]","(0.2,0.3]"
"1859","north carolina,beaufort",37013,0.474683347337628,0.474683347337628,"(0.4,0.5]","(0.4,0.5]"
"1860","north carolina,bertie",37015,0.355145929339478,0.290783410138249,"(0.3,0.4]","(0.2,0.3]"
"1861","north carolina,bladen",37017,0.468346820809248,0.468346820809248,"(0.4,0.5]","(0.4,0.5]"
"1862","north carolina,brunswick",37019,0.0162148882155434,0.21453334425245,"[0,0.1]","(0.2,0.3]"
"1863","north carolina,buncombe",37021,0.00944064492267573,0.18855588222388,"[0,0.1]","(0.1,0.2]"
"1864","north carolina,burke",37023,0.0427058533782119,0.306231015515967,"[0,0.1]","(0.3,0.4]"
"1865","north carolina,cabarrus",37025,0.0388070530506258,0.218016401111228,"[0,0.1]","(0.2,0.3]"
"1866","north carolina,caldwell",37027,0.285734956320425,0.285734956320425,"(0.2,0.3]","(0.2,0.3]"
"1867","north carolina,camden",37029,0.21556785774199,0.21556785774199,"(0.2,0.3]","(0.2,0.3]"
"1868","north carolina,carteret",37031,0.192143319663285,0.192143319663285,"(0.1,0.2]","(0.1,0.2]"
"1869","north carolina,caswell",37033,0.477663859392164,0.477663859392164,"(0.4,0.5]","(0.4,0.5]"
"1870","north carolina,catawba",37035,0.26553817706993,0.29751522603151,"(0.2,0.3]","(0.2,0.3]"
"1871","north carolina,chatham",37037,0.260500171291538,0.260500171291538,"(0.2,0.3]","(0.2,0.3]"
"1872","north carolina,cherokee",37039,0.100952085273724,0.24547242057332,"(0.1,0.2]","(0.2,0.3]"
"1873","north carolina,chowan",37041,0.186511580450974,0.432098765432099,"(0.1,0.2]","(0.4,0.5]"
"1874","north carolina,clay",37043,0.23844537815126,0.242253151260504,"(0.2,0.3]","(0.2,0.3]"
"1875","north carolina,cleveland",37045,0.222012482874106,0.222012482874106,"(0.2,0.3]","(0.2,0.3]"
"1876","north carolina,columbus",37047,0.206008821815963,0.2075900907149,"(0.2,0.3]","(0.2,0.3]"
"1877","north carolina,craven",37049,0.158924607415933,0.161802186960454,"(0.1,0.2]","(0.1,0.2]"
"1878","north carolina,cumberland",37051,0.34170837392093,0.34170837392093,"(0.3,0.4]","(0.3,0.4]"
"1879","north carolina,currituck:knotts",37053,0.241239556054371,0.241239556054371,"(0.2,0.3]","(0.2,0.3]"
"1880","north carolina,dare",37055,0.0422954563993801,0.182070315686434,"[0,0.1]","(0.1,0.2]"
"1881","north carolina,davidson",37057,0.292684299380979,0.297495779403489,"(0.2,0.3]","(0.2,0.3]"
